TITLE="Triangular mesh"
VARIABLES= "x" "y" "z" "var"
ZONE T="none",N=2562,E=5120,ET=TRIANGLE, F=FEPOINT
          -0.5649895	          -0.5165091	          -0.6434324	    1.00109304393998
          -0.5165091	          -0.6434324	          -0.5649895	      1.001086064258
           0.6434324	          -0.5649895	          -0.5165091	    1.00108607374018
           0.5165091	          -0.6434324	          -0.5649895	    1.00109233069199
           0.5649895	          -0.5165091	          -0.6434324	    1.00108683096122
          -0.6434324	          -0.5649895	           0.5165091	    1.00108607473246
          -0.5165091	          -0.6434324	           0.5649895	    1.00109233177531
          -0.5649895	          -0.5165091	           0.6434324	    1.00108683164002
           0.6434324	          -0.5649895	           0.5165091	    1.00108606261633
           0.5649895	          -0.5165091	           0.6434324	    1.00109304326221
           0.5165091	          -0.6434324	           0.5649895	    1.00108606317445
          -0.3038473	           0.9171429	          -0.2579262	    1.00103550089856
          -0.3666334	           0.9218585	          -0.1255267	    1.00096419013405
          -0.2266696	           0.9648412	          -0.1330503	    1.00104189529468
           0.2266696	           0.9648412	          -0.1330503	    1.00104040588204
           0.3666334	           0.9218585	          -0.1255267	    1.00096418640972
           0.3038473	           0.9171429	          -0.2579262	    1.00103696216904
           0.0771776	           0.7770532	          -0.6246853	    1.00104431695724
              -9e-10	           0.6952665	           -0.718752	    1.00096833662179
          -0.0771776	           0.7770532	          -0.6246854	    1.00104316671658
           0.3038473	           0.9171429	           0.2579262	    1.00103549674886
           0.3666334	           0.9218585	           0.1255267	    1.00096419040886
           0.2266696	           0.9648412	           0.1330503	     1.0010418981827
          -0.2266696	           0.9648412	           0.1330503	    1.00104040301531
          -0.3666334	           0.9218585	           0.1255267	    1.00096418613588
          -0.3038473	           0.9171429	           0.2579262	    1.00103696631905
          -0.0771776	           0.7770532	           0.6246853	    1.00104431738017
               9e-10	           0.6952665	            0.718752	    1.00096833662203
           0.0771776	           0.7770532	           0.6246854	    1.00104316629426
          -0.6246853	           0.0771776	           0.7770532	    1.00104531171152
           -0.718752	                   0	           0.6952665	     1.0009676653439
          -0.6246854	          -0.0771776	           0.7770532	    1.00104417049447
          -0.2579262	          -0.3038473	           0.9171429	    1.00103588027423
          -0.1255267	          -0.3666334	           0.9218585	     1.0009642829962
          -0.1330503	          -0.2266696	           0.9648412	     1.0010410512754
          -0.1330503	           0.2266696	           0.9648412	    1.00103959905119
          -0.1255267	           0.3666334	           0.9218585	    1.00096424802514
          -0.2579262	           0.3038473	           0.9171429	    1.00103680052047
           0.2579262	           0.3038473	           0.9171429	    1.00103586976072
           0.1255267	           0.3666334	           0.9218585	    1.00096426861536
           0.1330503	           0.2266696	           0.9648412	    1.00104103477841
           0.1330503	          -0.2266696	           0.9648412	    1.00103961757008
           0.1255267	          -0.3666334	           0.9218584	    1.00096835080389
           0.2579262	          -0.3038473	           0.9171429	     1.0010368221667
           0.6246853	          -0.0771776	           0.7770532	    1.00104531009296
            0.718752	                   0	           0.6952665	      1.000967651758
           0.6246854	           0.0771776	           0.7770532	    1.00104416751311
           0.6246853	           0.0771776	          -0.7770532	     1.0010453074109
            0.718752	                   0	          -0.6952665	    1.00096766034023
           0.6246854	          -0.0771776	          -0.7770532	    1.00104416619445
           0.2579262	          -0.3038473	          -0.9171429	    1.00103587929117
           0.1255267	          -0.3666334	          -0.9218585	    1.00096428268055
           0.1330503	          -0.2266696	          -0.9648412	    1.00104105056009
           0.1330503	           0.2266696	          -0.9648412	    1.00103959833634
           0.1255267	           0.3666334	          -0.9218585	    1.00096424770973
           0.2579262	           0.3038473	          -0.9171429	    1.00103679953814
          -0.2579262	           0.3038473	          -0.9171429	    1.00103587074255
          -0.1255267	           0.3666334	          -0.9218585	    1.00096426893103
          -0.1330503	           0.2266696	          -0.9648412	    1.00104103549321
          -0.1330503	          -0.2266696	          -0.9648412	     1.0010396182856
          -0.1255267	          -0.3666334	          -0.9218584	    1.00096835112004
          -0.2579262	          -0.3038473	          -0.9171429	    1.00103682314969
          -0.6246853	          -0.0771776	          -0.7770532	    1.00104531439392
           -0.718752	                   0	          -0.6952665	    1.00096765676202
          -0.6246854	           0.0771776	          -0.7770532	    1.00104417181383
          -0.3038473	          -0.9171429	           0.2579262	    1.00103551314056
          -0.3666334	          -0.9218585	           0.1255267	      1.000964205295
          -0.2266696	          -0.9648412	           0.1330503	    1.00104191256511
           0.2266696	          -0.9648412	           0.1330503	    1.00104042183233
           0.3666334	          -0.9218585	           0.1255267	    1.00096420015176
           0.3038473	          -0.9171429	           0.2579262	    1.00103697196963
           0.0771776	          -0.7770532	           0.6246853	    1.00104431845796
              -9e-10	          -0.6952665	            0.718752	    1.00096834276462
          -0.0771776	          -0.7770532	           0.6246854	    1.00104316788508
           0.3038473	          -0.9171429	          -0.2579262	    1.00103550898925
           0.3666334	          -0.9218585	          -0.1255267	    1.00096420557007
           0.2266696	          -0.9648412	          -0.1330503	    1.00104191545279
          -0.2266696	          -0.9648412	          -0.1330503	    1.00104041896613
          -0.3666334	          -0.9218585	          -0.1255267	    1.00096419987791
          -0.3038473	          -0.9171429	          -0.2579262	    1.00103697611971
          -0.0771776	          -0.7770532	          -0.6246853	    1.00104431888117
               9e-10	          -0.6952665	           -0.718752	     1.0009683427654
           0.0771776	          -0.7770532	          -0.6246854	    1.00104316746242
          -0.9171429	           0.2579262	          -0.3038473	    1.00103550225778
          -0.9218585	           0.1255267	          -0.3666334	    1.00096448197988
